Pos,No,Driver,Car,Laps,Time/Retired,PTS,race,date,circuit
4,33,Max  Verstappen  VER,Red Bull Racing Honda,56,+27.627s,12,China,14 Apr 2019,"Shanghai International Circuit, Shanghai"
5,16,Charles  Leclerc  LEC,Ferrari,56,+31.276s,10,China,14 Apr 2019,"Shanghai International Circuit, Shanghai"
6,10,Pierre  Gasly  GAS,Red Bull Racing Honda,56,+89.307s,9,China,14 Apr 2019,"Shanghai International Circuit, Shanghai"
7,3,Daniel  Ricciardo  RIC,Renault,55,+1 lap,6,China,14 Apr 2019,"Shanghai International Circuit, Shanghai"
8,11,Sergio  Perez  PER,Racing Point BWT Mercedes,55,+1 lap,4,China,14 Apr 2019,"Shanghai International Circuit, Shanghai"
9,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,55,+1 lap,2,China,14 Apr 2019,"Shanghai International Circuit, Shanghai"
10,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,55,+1 lap,1,China,14 Apr 2019,"Shanghai International Circuit, Shanghai"
11,8,Romain  Grosjean  GRO,Haas Ferrari,55,+1 lap,0,China,14 Apr 2019,"Shanghai International Circuit, Shanghai"
12,18,Lance  Stroll  STR,Racing Point BWT Mercedes,55,+1 lap,0,China,14 Apr 2019,"Shanghai International Circuit, Shanghai"
13,20,Kevin  Magnussen  MAG,Haas Ferrari,55,+1 lap,0,China,14 Apr 2019,"Shanghai International Circuit, Shanghai"
14,55,Carlos  Sainz  SAI,McLaren Renault,55,+1 lap,0,China,14 Apr 2019,"Shanghai International Circuit, Shanghai"
15,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,55,+1 lap,0,China,14 Apr 2019,"Shanghai International Circuit, Shanghai"
16,63,George  Russell  RUS,Williams Mercedes,54,+2 laps,0,China,14 Apr 2019,"Shanghai International Circuit, Shanghai"
17,88,Robert  Kubica  KUB,Williams Mercedes,54,+2 laps,0,China,14 Apr 2019,"Shanghai International Circuit, Shanghai"
18,4,Lando  Norris  NOR,McLaren Renault,50,DNF,0,China,14 Apr 2019,"Shanghai International Circuit, Shanghai"
NC,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,41,DNF,0,China,14 Apr 2019,"Shanghai International Circuit, Shanghai"
NC,27,Nico  Hulkenberg  HUL,Renault,16,DNF,0,China,14 Apr 2019,"Shanghai International Circuit, Shanghai"
1,77,Valtteri  Bottas  BOT,Mercedes,51,1:31:52.942,25,Azerbaijan,28 Apr 2019,"Baku City Circuit, Baku"
2,44,Lewis  Hamilton  HAM,Mercedes,51,+1.524s,18,Azerbaijan,28 Apr 2019,"Baku City Circuit, Baku"
3,5,Sebastian  Vettel  VET,Ferrari,51,+11.739s,15,Azerbaijan,28 Apr 2019,"Baku City Circuit, Baku"
4,33,Max  Verstappen  VER,Red Bull Racing Honda,51,+17.493s,12,Azerbaijan,28 Apr 2019,"Baku City Circuit, Baku"
5,16,Charles  Leclerc  LEC,Ferrari,51,+69.107s,11,Azerbaijan,28 Apr 2019,"Baku City Circuit, Baku"
6,11,Sergio  Perez  PER,Racing Point BWT Mercedes,51,+76.416s,8,Azerbaijan,28 Apr 2019,"Baku City Circuit, Baku"
7,55,Carlos  Sainz  SAI,McLaren Renault,51,+83.826s,6,Azerbaijan,28 Apr 2019,"Baku City Circuit, Baku"
8,4,Lando  Norris  NOR,McLaren Renault,51,+100.268s,4,Azerbaijan,28 Apr 2019,"Baku City Circuit, Baku"
9,18,Lance  Stroll  STR,Racing Point BWT Mercedes,51,+103.816s,2,Azerbaijan,28 Apr 2019,"Baku City Circuit, Baku"
10,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,50,+1 lap,1,Azerbaijan,28 Apr 2019,"Baku City Circuit, Baku"
11,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,50,+1 lap,0,Azerbaijan,28 Apr 2019,"Baku City Circuit, Baku"
12,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,50,+1 lap,0,Azerbaijan,28 Apr 2019,"Baku City Circuit, Baku"
13,20,Kevin  Magnussen  MAG,Haas Ferrari,50,+1 lap,0,Azerbaijan,28 Apr 2019,"Baku City Circuit, Baku"
14,27,Nico  Hulkenberg  HUL,Renault,50,+1 lap,0,Azerbaijan,28 Apr 2019,"Baku City Circuit, Baku"
15,63,George  Russell  RUS,Williams Mercedes,49,+2 laps,0,Azerbaijan,28 Apr 2019,"Baku City Circuit, Baku"
16,88,Robert  Kubica  KUB,Williams Mercedes,49,+2 laps,0,Azerbaijan,28 Apr 2019,"Baku City Circuit, Baku"
NC,10,Pierre  Gasly  GAS,Red Bull Racing Honda,38,DNF,0,Azerbaijan,28 Apr 2019,"Baku City Circuit, Baku"
NC,8,Romain  Grosjean  GRO,Haas Ferrari,38,DNF,0,Azerbaijan,28 Apr 2019,"Baku City Circuit, Baku"
NC,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,33,DNF,0,Azerbaijan,28 Apr 2019,"Baku City Circuit, Baku"
NC,3,Daniel  Ricciardo  RIC,Renault,31,DNF,0,Azerbaijan,28 Apr 2019,"Baku City Circuit, Baku"
1,44,Lewis  Hamilton  HAM,Mercedes,66,1:35:50.443,26,Spain,12 May 2019,"Circuit de Barcelona-Catalunya, Barcelona"
2,77,Valtteri  Bottas  BOT,Mercedes,66,+4.074s,18,Spain,12 May 2019,"Circuit de Barcelona-Catalunya, Barcelona"
3,33,Max  Verstappen  VER,Red Bull Racing Honda,66,+7.679s,15,Spain,12 May 2019,"Circuit de Barcelona-Catalunya, Barcelona"
4,5,Sebastian  Vettel  VET,Ferrari,66,+9.167s,12,Spain,12 May 2019,"Circuit de Barcelona-Catalunya, Barcelona"
5,16,Charles  Leclerc  LEC,Ferrari,66,+13.361s,10,Spain,12 May 2019,"Circuit de Barcelona-Catalunya, Barcelona"
6,10,Pierre  Gasly  GAS,Red Bull Racing Honda,66,+19.576s,8,Spain,12 May 2019,"Circuit de Barcelona-Catalunya, Barcelona"
7,20,Kevin  Magnussen  MAG,Haas Ferrari,66,+28.159s,6,Spain,12 May 2019,"Circuit de Barcelona-Catalunya, Barcelona"
8,55,Carlos  Sainz  SAI,McLaren Renault,66,+32.342s,4,Spain,12 May 2019,"Circuit de Barcelona-Catalunya, Barcelona"
9,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,66,+33.056s,2,Spain,12 May 2019,"Circuit de Barcelona-Catalunya, Barcelona"
10,8,Romain  Grosjean  GRO,Haas Ferrari,66,+34.641s,1,Spain,12 May 2019,"Circuit de Barcelona-Catalunya, Barcelona"
11,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,66,+35.445s,0,Spain,12 May 2019,"Circuit de Barcelona-Catalunya, Barcelona"
12,3,Daniel  Ricciardo  RIC,Renault,66,+36.758s,0,Spain,12 May 2019,"Circuit de Barcelona-Catalunya, Barcelona"
13,27,Nico  Hulkenberg  HUL,Renault,66,+39.241s,0,Spain,12 May 2019,"Circuit de Barcelona-Catalunya, Barcelona"
14,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,66,+41.803s,0,Spain,12 May 2019,"Circuit de Barcelona-Catalunya, Barcelona"
15,11,Sergio  Perez  PER,Racing Point BWT Mercedes,66,+46.877s,0,Spain,12 May 2019,"Circuit de Barcelona-Catalunya, Barcelona"
16,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,66,+47.691s,0,Spain,12 May 2019,"Circuit de Barcelona-Catalunya, Barcelona"
17,63,George  Russell  RUS,Williams Mercedes,65,+1 lap,0,Spain,12 May 2019,"Circuit de Barcelona-Catalunya, Barcelona"
18,88,Robert  Kubica  KUB,Williams Mercedes,65,+1 lap,0,Spain,12 May 2019,"Circuit de Barcelona-Catalunya, Barcelona"
NC,18,Lance  Stroll  STR,Racing Point BWT Mercedes,44,DNF,0,Spain,12 May 2019,"Circuit de Barcelona-Catalunya, Barcelona"
NC,4,Lando  Norris  NOR,McLaren Renault,44,DNF,0,Spain,12 May 2019,"Circuit de Barcelona-Catalunya, Barcelona"
1,44,Lewis  Hamilton  HAM,Mercedes,78,1:43:28.437,25,Monaco,26 May 2019,"Circuit de Monaco, Monte Carlo"
2,5,Sebastian  Vettel  VET,Ferrari,78,+2.602s,18,Monaco,26 May 2019,"Circuit de Monaco, Monte Carlo"
3,77,Valtteri  Bottas  BOT,Mercedes,78,+3.162s,15,Monaco,26 May 2019,"Circuit de Monaco, Monte Carlo"
4,33,Max  Verstappen  VER,Red Bull Racing Honda,78,+5.537s,12,Monaco,26 May 2019,"Circuit de Monaco, Monte Carlo"
5,10,Pierre  Gasly  GAS,Red Bull Racing Honda,78,+9.946s,11,Monaco,26 May 2019,"Circuit de Monaco, Monte Carlo"
6,55,Carlos  Sainz  SAI,McLaren Renault,78,+53.454s,8,Monaco,26 May 2019,"Circuit de Monaco, Monte Carlo"
7,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,78,+54.574s,6,Monaco,26 May 2019,"Circuit de Monaco, Monte Carlo"
8,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,78,+55.200s,4,Monaco,26 May 2019,"Circuit de Monaco, Monte Carlo"
9,3,Daniel  Ricciardo  RIC,Renault,78,+60.894s,2,Monaco,26 May 2019,"Circuit de Monaco, Monte Carlo"
10,8,Romain  Grosjean  GRO,Haas Ferrari,78,+61.034s,1,Monaco,26 May 2019,"Circuit de Monaco, Monte Carlo"
11,4,Lando  Norris  NOR,McLaren Renault,78,+66.801s,0,Monaco,26 May 2019,"Circuit de Monaco, Monte Carlo"
12,11,Sergio  Perez  PER,Racing Point BWT Mercedes,77,+1 lap,0,Monaco,26 May 2019,"Circuit de Monaco, Monte Carlo"
13,27,Nico  Hulkenberg  HUL,Renault,77,+1 lap,0,Monaco,26 May 2019,"Circuit de Monaco, Monte Carlo"
14,20,Kevin  Magnussen  MAG,Haas Ferrari,77,+1 lap,0,Monaco,26 May 2019,"Circuit de Monaco, Monte Carlo"
15,63,George  Russell  RUS,Williams Mercedes,77,+1 lap,0,Monaco,26 May 2019,"Circuit de Monaco, Monte Carlo"
16,18,Lance  Stroll  STR,Racing Point BWT Mercedes,77,+1 lap,0,Monaco,26 May 2019,"Circuit de Monaco, Monte Carlo"
17,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,77,+1 lap,0,Monaco,26 May 2019,"Circuit de Monaco, Monte Carlo"
18,88,Robert  Kubica  KUB,Williams Mercedes,77,+1 lap,0,Monaco,26 May 2019,"Circuit de Monaco, Monte Carlo"
19,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,76,+2 laps,0,Monaco,26 May 2019,"Circuit de Monaco, Monte Carlo"
NC,16,Charles  Leclerc  LEC,Ferrari,16,DNF,0,Monaco,26 May 2019,"Circuit de Monaco, Monte Carlo"
1,44,Lewis  Hamilton  HAM,Mercedes,70,1:29:07.084,25,Canada,09 Jun 2019,"Circuit Gilles-Villeneuve, MontrÃ©al"
2,5,Sebastian  Vettel  VET,Ferrari,70,+3.658s,18,Canada,09 Jun 2019,"Circuit Gilles-Villeneuve, MontrÃ©al"
3,16,Charles  Leclerc  LEC,Ferrari,70,+4.696s,15,Canada,09 Jun 2019,"Circuit Gilles-Villeneuve, MontrÃ©al"
4,77,Valtteri  Bottas  BOT,Mercedes,70,+51.043s,13,Canada,09 Jun 2019,"Circuit Gilles-Villeneuve, MontrÃ©al"
5,33,Max  Verstappen  VER,Red Bull Racing Honda,70,+57.655s,10,Canada,09 Jun 2019,"Circuit Gilles-Villeneuve, MontrÃ©al"
6,3,Daniel  Ricciardo  RIC,Renault,69,+1 lap,8,Canada,09 Jun 2019,"Circuit Gilles-Villeneuve, MontrÃ©al"
7,27,Nico  Hulkenberg  HUL,Renault,69,+1 lap,6,Canada,09 Jun 2019,"Circuit Gilles-Villeneuve, MontrÃ©al"
8,10,Pierre  Gasly  GAS,Red Bull Racing Honda,69,+1 lap,4,Canada,09 Jun 2019,"Circuit Gilles-Villeneuve, MontrÃ©al"
9,18,Lance  Stroll  STR,Racing Point BWT Mercedes,69,+1 lap,2,Canada,09 Jun 2019,"Circuit Gilles-Villeneuve, MontrÃ©al"
10,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,69,+1 lap,1,Canada,09 Jun 2019,"Circuit Gilles-Villeneuve, MontrÃ©al"
11,55,Carlos  Sainz  SAI,McLaren Renault,69,+1 lap,0,Canada,09 Jun 2019,"Circuit Gilles-Villeneuve, MontrÃ©al"
12,11,Sergio  Perez  PER,Racing Point BWT Mercedes,69,+1 lap,0,Canada,09 Jun 2019,"Circuit Gilles-Villeneuve, MontrÃ©al"
13,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,69,+1 lap,0,Canada,09 Jun 2019,"Circuit Gilles-Villeneuve, MontrÃ©al"
14,8,Romain  Grosjean  GRO,Haas Ferrari,69,+1 lap,0,Canada,09 Jun 2019,"Circuit Gilles-Villeneuve, MontrÃ©al"
15,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,69,+1 lap,0,Canada,09 Jun 2019,"Circuit Gilles-Villeneuve, MontrÃ©al"
16,63,George  Russell  RUS,Williams Mercedes,68,+2 laps,0,Canada,09 Jun 2019,"Circuit Gilles-Villeneuve, MontrÃ©al"
17,20,Kevin  Magnussen  MAG,Haas Ferrari,68,+2 laps,0,Canada,09 Jun 2019,"Circuit Gilles-Villeneuve, MontrÃ©al"
18,88,Robert  Kubica  KUB,Williams Mercedes,67,+3 laps,0,Canada,09 Jun 2019,"Circuit Gilles-Villeneuve, MontrÃ©al"
NC,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,59,DNF,0,Canada,09 Jun 2019,"Circuit Gilles-Villeneuve, MontrÃ©al"
NC,4,Lando  Norris  NOR,McLaren Renault,8,DNF,0,Canada,09 Jun 2019,"Circuit Gilles-Villeneuve, MontrÃ©al"
1,44,Lewis  Hamilton  HAM,Mercedes,53,1:24:31.198,25,France,23 Jun 2019,"Circuit Paul Ricard, Le Castellet"
2,77,Valtteri  Bottas  BOT,Mercedes,53,+18.056s,18,France,23 Jun 2019,"Circuit Paul Ricard, Le Castellet"
3,16,Charles  Leclerc  LEC,Ferrari,53,+18.985s,15,France,23 Jun 2019,"Circuit Paul Ricard, Le Castellet"
4,33,Max  Verstappen  VER,Red Bull Racing Honda,53,+34.905s,12,France,23 Jun 2019,"Circuit Paul Ricard, Le Castellet"
5,5,Sebastian  Vettel  VET,Ferrari,53,+62.796s,11,France,23 Jun 2019,"Circuit Paul Ricard, Le Castellet"
6,55,Carlos  Sainz  SAI,McLaren Renault,53,+95.462s,8,France,23 Jun 2019,"Circuit Paul Ricard, Le Castellet"
7,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,52,+1 lap,6,France,23 Jun 2019,"Circuit Paul Ricard, Le Castellet"
8,27,Nico  Hulkenberg  HUL,Renault,52,+1 lap,4,France,23 Jun 2019,"Circuit Paul Ricard, Le Castellet"
9,4,Lando  Norris  NOR,McLaren Renault,52,+1 lap,2,France,23 Jun 2019,"Circuit Paul Ricard, Le Castellet"
10,10,Pierre  Gasly  GAS,Red Bull Racing Honda,52,+1 lap,1,France,23 Jun 2019,"Circuit Paul Ricard, Le Castellet"
11,3,Daniel  Ricciardo  RIC,Renault,52,+1 lap,0,France,23 Jun 2019,"Circuit Paul Ricard, Le Castellet"
12,11,Sergio  Perez  PER,Racing Point BWT Mercedes,52,+1 lap,0,France,23 Jun 2019,"Circuit Paul Ricard, Le Castellet"
13,18,Lance  Stroll  STR,Racing Point BWT Mercedes,52,+1 lap,0,France,23 Jun 2019,"Circuit Paul Ricard, Le Castellet"
14,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,52,+1 lap,0,France,23 Jun 2019,"Circuit Paul Ricard, Le Castellet"
15,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,52,+1 lap,0,France,23 Jun 2019,"Circuit Paul Ricard, Le Castellet"
16,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,52,+1 lap,0,France,23 Jun 2019,"Circuit Paul Ricard, Le Castellet"
17,20,Kevin  Magnussen  MAG,Haas Ferrari,52,+1 lap,0,France,23 Jun 2019,"Circuit Paul Ricard, Le Castellet"
18,88,Robert  Kubica  KUB,Williams Mercedes,51,+2 laps,0,France,23 Jun 2019,"Circuit Paul Ricard, Le Castellet"
19,63,George  Russell  RUS,Williams Mercedes,51,+2 laps,0,France,23 Jun 2019,"Circuit Paul Ricard, Le Castellet"
NC,8,Romain  Grosjean  GRO,Haas Ferrari,44,DNF,0,France,23 Jun 2019,"Circuit Paul Ricard, Le Castellet"
1,33,Max  Verstappen  VER,Red Bull Racing Honda,71,1:22:01.822,26,Austria,30 Jun 2019,"Red Bull Ring, Spielberg"
2,16,Charles  Leclerc  LEC,Ferrari,71,+2.724s,18,Austria,30 Jun 2019,"Red Bull Ring, Spielberg"
3,77,Valtteri  Bottas  BOT,Mercedes,71,+18.960s,15,Austria,30 Jun 2019,"Red Bull Ring, Spielberg"
4,5,Sebastian  Vettel  VET,Ferrari,71,+19.610s,12,Austria,30 Jun 2019,"Red Bull Ring, Spielberg"
5,44,Lewis  Hamilton  HAM,Mercedes,71,+22.805s,10,Austria,30 Jun 2019,"Red Bull Ring, Spielberg"
6,4,Lando  Norris  NOR,McLaren Renault,70,+1 lap,8,Austria,30 Jun 2019,"Red Bull Ring, Spielberg"
7,10,Pierre  Gasly  GAS,Red Bull Racing Honda,70,+1 lap,6,Austria,30 Jun 2019,"Red Bull Ring, Spielberg"
8,55,Carlos  Sainz  SAI,McLaren Renault,70,+1 lap,4,Austria,30 Jun 2019,"Red Bull Ring, Spielberg"
9,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,70,+1 lap,2,Austria,30 Jun 2019,"Red Bull Ring, Spielberg"
10,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,70,+1 lap,1,Austria,30 Jun 2019,"Red Bull Ring, Spielberg"
11,11,Sergio  Perez  PER,Racing Point BWT Mercedes,70,+1 lap,0,Austria,30 Jun 2019,"Red Bull Ring, Spielberg"
12,3,Daniel  Ricciardo  RIC,Renault,70,+1 lap,0,Austria,30 Jun 2019,"Red Bull Ring, Spielberg"
13,27,Nico  Hulkenberg  HUL,Renault,70,+1 lap,0,Austria,30 Jun 2019,"Red Bull Ring, Spielberg"
14,18,Lance  Stroll  STR,Racing Point BWT Mercedes,70,+1 lap,0,Austria,30 Jun 2019,"Red Bull Ring, Spielberg"
15,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,70,+1 lap,0,Austria,30 Jun 2019,"Red Bull Ring, Spielberg"
16,8,Romain  Grosjean  GRO,Haas Ferrari,70,+1 lap,0,Austria,30 Jun 2019,"Red Bull Ring, Spielberg"
17,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,70,+1 lap,0,Austria,30 Jun 2019,"Red Bull Ring, Spielberg"
18,63,George  Russell  RUS,Williams Mercedes,69,+2 laps,0,Austria,30 Jun 2019,"Red Bull Ring, Spielberg"
19,20,Kevin  Magnussen  MAG,Haas Ferrari,69,+2 laps,0,Austria,30 Jun 2019,"Red Bull Ring, Spielberg"
20,88,Robert  Kubica  KUB,Williams Mercedes,68,+3 laps,0,Austria,30 Jun 2019,"Red Bull Ring, Spielberg"
1,44,Lewis  Hamilton  HAM,Mercedes,52,1:21:08.452,26,Great Britain,14 Jul 2019,"Silverstone Circuit, Silverstone"
2,77,Valtteri  Bottas  BOT,Mercedes,52,+24.928s,18,Great Britain,14 Jul 2019,"Silverstone Circuit, Silverstone"
3,16,Charles  Leclerc  LEC,Ferrari,52,+30.117s,15,Great Britain,14 Jul 2019,"Silverstone Circuit, Silverstone"
4,10,Pierre  Gasly  GAS,Red Bull Racing Honda,52,+34.692s,12,Great Britain,14 Jul 2019,"Silverstone Circuit, Silverstone"
5,33,Max  Verstappen  VER,Red Bull Racing Honda,52,+39.458s,10,Great Britain,14 Jul 2019,"Silverstone Circuit, Silverstone"
6,55,Carlos  Sainz  SAI,McLaren Renault,52,+53.639s,8,Great Britain,14 Jul 2019,"Silverstone Circuit, Silverstone"
7,3,Daniel  Ricciardo  RIC,Renault,52,+54.401s,6,Great Britain,14 Jul 2019,"Silverstone Circuit, Silverstone"
8,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,52,+65.540s,4,Great Britain,14 Jul 2019,"Silverstone Circuit, Silverstone"
9,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,52,+66.720s,2,Great Britain,14 Jul 2019,"Silverstone Circuit, Silverstone"
10,27,Nico  Hulkenberg  HUL,Renault,52,+72.733s,1,Great Britain,14 Jul 2019,"Silverstone Circuit, Silverstone"
11,4,Lando  Norris  NOR,McLaren Renault,52,+74.281s,0,Great Britain,14 Jul 2019,"Silverstone Circuit, Silverstone"
12,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,52,+75.617s,0,Great Britain,14 Jul 2019,"Silverstone Circuit, Silverstone"
13,18,Lance  Stroll  STR,Racing Point BWT Mercedes,52,+81.086s,0,Great Britain,14 Jul 2019,"Silverstone Circuit, Silverstone"
14,63,George  Russell  RUS,Williams Mercedes,51,+1 lap,0,Great Britain,14 Jul 2019,"Silverstone Circuit, Silverstone"
15,88,Robert  Kubica  KUB,Williams Mercedes,51,+1 lap,0,Great Britain,14 Jul 2019,"Silverstone Circuit, Silverstone"
16,5,Sebastian  Vettel  VET,Ferrari,51,+1 lap,0,Great Britain,14 Jul 2019,"Silverstone Circuit, Silverstone"
17,11,Sergio  Perez  PER,Racing Point BWT Mercedes,51,+1 lap,0,Great Britain,14 Jul 2019,"Silverstone Circuit, Silverstone"
NC,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,18,DNF,0,Great Britain,14 Jul 2019,"Silverstone Circuit, Silverstone"
NC,8,Romain  Grosjean  GRO,Haas Ferrari,9,DNF,0,Great Britain,14 Jul 2019,"Silverstone Circuit, Silverstone"
NC,20,Kevin  Magnussen  MAG,Haas Ferrari,6,DNF,0,Great Britain,14 Jul 2019,"Silverstone Circuit, Silverstone"
1,33,Max  Verstappen  VER,Red Bull Racing Honda,64,1:44:31.275,26,Germany,28 Jul 2019,"Hockenheimring, Hockenheim"
2,5,Sebastian  Vettel  VET,Ferrari,64,+7.333s,18,Germany,28 Jul 2019,"Hockenheimring, Hockenheim"
3,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,64,+8.305s,15,Germany,28 Jul 2019,"Hockenheimring, Hockenheim"
4,18,Lance  Stroll  STR,Racing Point BWT Mercedes,64,+8.966s,12,Germany,28 Jul 2019,"Hockenheimring, Hockenheim"
5,55,Carlos  Sainz  SAI,McLaren Renault,64,+9.583s,10,Germany,28 Jul 2019,"Hockenheimring, Hockenheim"
6,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,64,+10.052s,8,Germany,28 Jul 2019,"Hockenheimring, Hockenheim"
7,8,Romain  Grosjean  GRO,Haas Ferrari,64,+16.838s,6,Germany,28 Jul 2019,"Hockenheimring, Hockenheim"
8,20,Kevin  Magnussen  MAG,Haas Ferrari,64,+18.765s,4,Germany,28 Jul 2019,"Hockenheimring, Hockenheim"
9,44,Lewis  Hamilton  HAM,Mercedes,64,+19.667s,2,Germany,28 Jul 2019,"Hockenheimring, Hockenheim"
10,88,Robert  Kubica  KUB,Williams Mercedes,64,+24.987s,1,Germany,28 Jul 2019,"Hockenheimring, Hockenheim"
11,63,George  Russell  RUS,Williams Mercedes,64,+26.404s,0,Germany,28 Jul 2019,"Hockenheimring, Hockenheim"
12,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,64,+42.214s,0,Germany,28 Jul 2019,"Hockenheimring, Hockenheim"
13,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,64,+43.849s,0,Germany,28 Jul 2019,"Hockenheimring, Hockenheim"
14,10,Pierre  Gasly  GAS,Red Bull Racing Honda,61,DNF,0,Germany,28 Jul 2019,"Hockenheimring, Hockenheim"
NC,77,Valtteri  Bottas  BOT,Mercedes,56,DNF,0,Germany,28 Jul 2019,"Hockenheimring, Hockenheim"
NC,27,Nico  Hulkenberg  HUL,Renault,39,DNF,0,Germany,28 Jul 2019,"Hockenheimring, Hockenheim"
NC,16,Charles  Leclerc  LEC,Ferrari,27,DNF,0,Germany,28 Jul 2019,"Hockenheimring, Hockenheim"
NC,4,Lando  Norris  NOR,McLaren Renault,25,DNF,0,Germany,28 Jul 2019,"Hockenheimring, Hockenheim"
NC,3,Daniel  Ricciardo  RIC,Renault,13,DNF,0,Germany,28 Jul 2019,"Hockenheimring, Hockenheim"
NC,11,Sergio  Perez  PER,Racing Point BWT Mercedes,1,DNF,0,Germany,28 Jul 2019,"Hockenheimring, Hockenheim"
1,44,Lewis  Hamilton  HAM,Mercedes,70,1:35:03.796,25,Hungary,04 Aug 2019,"Hungaroring, Budapest"
2,33,Max  Verstappen  VER,Red Bull Racing Honda,70,+17.796s,19,Hungary,04 Aug 2019,"Hungaroring, Budapest"
3,5,Sebastian  Vettel  VET,Ferrari,70,+61.433s,15,Hungary,04 Aug 2019,"Hungaroring, Budapest"
4,16,Charles  Leclerc  LEC,Ferrari,70,+65.250s,12,Hungary,04 Aug 2019,"Hungaroring, Budapest"
5,55,Carlos  Sainz  SAI,McLaren Renault,69,+1 lap,10,Hungary,04 Aug 2019,"Hungaroring, Budapest"
6,10,Pierre  Gasly  GAS,Red Bull Racing Honda,69,+1 lap,8,Hungary,04 Aug 2019,"Hungaroring, Budapest"
7,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,69,+1 lap,6,Hungary,04 Aug 2019,"Hungaroring, Budapest"
8,77,Valtteri  Bottas  BOT,Mercedes,69,+1 lap,4,Hungary,04 Aug 2019,"Hungaroring, Budapest"
9,4,Lando  Norris  NOR,McLaren Renault,69,+1 lap,2,Hungary,04 Aug 2019,"Hungaroring, Budapest"
10,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,69,+1 lap,1,Hungary,04 Aug 2019,"Hungaroring, Budapest"
11,11,Sergio  Perez  PER,Racing Point BWT Mercedes,69,+1 lap,0,Hungary,04 Aug 2019,"Hungaroring, Budapest"
12,27,Nico  Hulkenberg  HUL,Renault,69,+1 lap,0,Hungary,04 Aug 2019,"Hungaroring, Budapest"
13,20,Kevin  Magnussen  MAG,Haas Ferrari,69,+1 lap,0,Hungary,04 Aug 2019,"Hungaroring, Budapest"
14,3,Daniel  Ricciardo  RIC,Renault,69,+1 lap,0,Hungary,04 Aug 2019,"Hungaroring, Budapest"
15,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,68,+2 laps,0,Hungary,04 Aug 2019,"Hungaroring, Budapest"
16,63,George  Russell  RUS,Williams Mercedes,68,+2 laps,0,Hungary,04 Aug 2019,"Hungaroring, Budapest"
17,18,Lance  Stroll  STR,Racing Point BWT Mercedes,68,+2 laps,0,Hungary,04 Aug 2019,"Hungaroring, Budapest"
18,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,68,+2 laps,0,Hungary,04 Aug 2019,"Hungaroring, Budapest"
19,88,Robert  Kubica  KUB,Williams Mercedes,67,+3 laps,0,Hungary,04 Aug 2019,"Hungaroring, Budapest"
NC,8,Romain  Grosjean  GRO,Haas Ferrari,49,DNF,0,Hungary,04 Aug 2019,"Hungaroring, Budapest"
1,16,Charles  Leclerc  LEC,Ferrari,44,1:23:45.710,25,Belgium,01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
