Pos,No,Driver,Car,Laps,Time/Retired,PTS,race,date,circuit
NC,18,Lance  Stroll  STR,Aston Martin Mercedes,47,DNF,0,Brazil,14 Nov 2021,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
1,44,Lewis  Hamilton  HAM,Mercedes,57,1:24:28.471,25,Qatar,21 Nov 2021,"Losail International Circuit, Lusail"
2,33,Max  Verstappen  VER,Red Bull Racing Honda,57,+25.743s,19,Qatar,21 Nov 2021,"Losail International Circuit, Lusail"
3,14,Fernando  Alonso  ALO,Alpine Renault,57,+59.457s,15,Qatar,21 Nov 2021,"Losail International Circuit, Lusail"
4,11,Sergio  Perez  PER,Red Bull Racing Honda,57,+62.306s,12,Qatar,21 Nov 2021,"Losail International Circuit, Lusail"
5,31,Esteban  Ocon  OCO,Alpine Renault,57,+80.570s,10,Qatar,21 Nov 2021,"Losail International Circuit, Lusail"
6,18,Lance  Stroll  STR,Aston Martin Mercedes,57,+81.274s,8,Qatar,21 Nov 2021,"Losail International Circuit, Lusail"
7,55,Carlos  Sainz  SAI,Ferrari,57,+81.911s,6,Qatar,21 Nov 2021,"Losail International Circuit, Lusail"
8,16,Charles  Leclerc  LEC,Ferrari,57,+83.126s,4,Qatar,21 Nov 2021,"Losail International Circuit, Lusail"
9,4,Lando  Norris  NOR,McLaren Mercedes,56,+1 lap,2,Qatar,21 Nov 2021,"Losail International Circuit, Lusail"
10,5,Sebastian  Vettel  VET,Aston Martin Mercedes,56,+1 lap,1,Qatar,21 Nov 2021,"Losail International Circuit, Lusail"
11,10,Pierre  Gasly  GAS,AlphaTauri Honda,56,+1 lap,0,Qatar,21 Nov 2021,"Losail International Circuit, Lusail"
12,3,Daniel  Ricciardo  RIC,McLaren Mercedes,56,+1 lap,0,Qatar,21 Nov 2021,"Losail International Circuit, Lusail"
13,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,56,+1 lap,0,Qatar,21 Nov 2021,"Losail International Circuit, Lusail"
14,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,56,+1 lap,0,Qatar,21 Nov 2021,"Losail International Circuit, Lusail"
15,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,56,+1 lap,0,Qatar,21 Nov 2021,"Losail International Circuit, Lusail"
16,47,Mick  Schumacher  MSC,Haas Ferrari,56,+1 lap,0,Qatar,21 Nov 2021,"Losail International Circuit, Lusail"
17,63,George  Russell  RUS,Williams Mercedes,55,+2 laps,0,Qatar,21 Nov 2021,"Losail International Circuit, Lusail"
18,9,Nikita  Mazepin  MAZ,Haas Ferrari,55,+2 laps,0,Qatar,21 Nov 2021,"Losail International Circuit, Lusail"
NC,6,Nicholas  Latifi  LAT,Williams Mercedes,50,DNF,0,Qatar,21 Nov 2021,"Losail International Circuit, Lusail"
NC,77,Valtteri  Bottas  BOT,Mercedes,48,DNF,0,Qatar,21 Nov 2021,"Losail International Circuit, Lusail"
1,44,Lewis  Hamilton  HAM,Mercedes,50,2:06:15.118,26,Saudi Arabia,05 Dec 2021,"Jeddah Corniche Circuit, Jeddah"
2,33,Max  Verstappen  VER,Red Bull Racing Honda,50,+21.825s,18,Saudi Arabia,05 Dec 2021,"Jeddah Corniche Circuit, Jeddah"
3,77,Valtteri  Bottas  BOT,Mercedes,50,+27.531s,15,Saudi Arabia,05 Dec 2021,"Jeddah Corniche Circuit, Jeddah"
4,31,Esteban  Ocon  OCO,Alpine Renault,50,+27.633s,12,Saudi Arabia,05 Dec 2021,"Jeddah Corniche Circuit, Jeddah"
5,3,Daniel  Ricciardo  RIC,McLaren Mercedes,50,+40.121s,10,Saudi Arabia,05 Dec 2021,"Jeddah Corniche Circuit, Jeddah"
6,10,Pierre  Gasly  GAS,AlphaTauri Honda,50,+41.613s,8,Saudi Arabia,05 Dec 2021,"Jeddah Corniche Circuit, Jeddah"
7,16,Charles  Leclerc  LEC,Ferrari,50,+44.475s,6,Saudi Arabia,05 Dec 2021,"Jeddah Corniche Circuit, Jeddah"
8,55,Carlos  Sainz  SAI,Ferrari,50,+46.606s,4,Saudi Arabia,05 Dec 2021,"Jeddah Corniche Circuit, Jeddah"
9,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,50,+58.505s,2,Saudi Arabia,05 Dec 2021,"Jeddah Corniche Circuit, Jeddah"
10,4,Lando  Norris  NOR,McLaren Mercedes,50,+61.358s,1,Saudi Arabia,05 Dec 2021,"Jeddah Corniche Circuit, Jeddah"
11,18,Lance  Stroll  STR,Aston Martin Mercedes,50,+77.212s,0,Saudi Arabia,05 Dec 2021,"Jeddah Corniche Circuit, Jeddah"
12,6,Nicholas  Latifi  LAT,Williams Mercedes,50,+83.249s,0,Saudi Arabia,05 Dec 2021,"Jeddah Corniche Circuit, Jeddah"
13,14,Fernando  Alonso  ALO,Alpine Renault,49,+1 lap,0,Saudi Arabia,05 Dec 2021,"Jeddah Corniche Circuit, Jeddah"
14,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,49,+1 lap,0,Saudi Arabia,05 Dec 2021,"Jeddah Corniche Circuit, Jeddah"
15,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,49,+1 lap,0,Saudi Arabia,05 Dec 2021,"Jeddah Corniche Circuit, Jeddah"
NC,5,Sebastian  Vettel  VET,Aston Martin Mercedes,44,DNF,0,Saudi Arabia,05 Dec 2021,"Jeddah Corniche Circuit, Jeddah"
NC,11,Sergio  Perez  PER,Red Bull Racing Honda,14,DNF,0,Saudi Arabia,05 Dec 2021,"Jeddah Corniche Circuit, Jeddah"
NC,9,Nikita  Mazepin  MAZ,Haas Ferrari,14,DNF,0,Saudi Arabia,05 Dec 2021,"Jeddah Corniche Circuit, Jeddah"
NC,63,George  Russell  RUS,Williams Mercedes,14,DNF,0,Saudi Arabia,05 Dec 2021,"Jeddah Corniche Circuit, Jeddah"
NC,47,Mick  Schumacher  MSC,Haas Ferrari,8,DNF,0,Saudi Arabia,05 Dec 2021,"Jeddah Corniche Circuit, Jeddah"
1,33,Max  Verstappen  VER,Red Bull Racing Honda,58,1:30:17.345,26,Abu Dhabi,12 Dec 2021,"Yas Marina Circuit, Yas Island"
2,44,Lewis  Hamilton  HAM,Mercedes,58,+2.256s,18,Abu Dhabi,12 Dec 2021,"Yas Marina Circuit, Yas Island"
3,55,Carlos  Sainz  SAI,Ferrari,58,+5.173s,15,Abu Dhabi,12 Dec 2021,"Yas Marina Circuit, Yas Island"
4,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,58,+5.692s,12,Abu Dhabi,12 Dec 2021,"Yas Marina Circuit, Yas Island"
5,10,Pierre  Gasly  GAS,AlphaTauri Honda,58,+6.531s,10,Abu Dhabi,12 Dec 2021,"Yas Marina Circuit, Yas Island"
6,77,Valtteri  Bottas  BOT,Mercedes,58,+7.463s,8,Abu Dhabi,12 Dec 2021,"Yas Marina Circuit, Yas Island"
7,4,Lando  Norris  NOR,McLaren Mercedes,58,+59.200s,6,Abu Dhabi,12 Dec 2021,"Yas Marina Circuit, Yas Island"
8,14,Fernando  Alonso  ALO,Alpine Renault,58,+61.708s,4,Abu Dhabi,12 Dec 2021,"Yas Marina Circuit, Yas Island"
9,31,Esteban  Ocon  OCO,Alpine Renault,58,+64.026s,2,Abu Dhabi,12 Dec 2021,"Yas Marina Circuit, Yas Island"
10,16,Charles  Leclerc  LEC,Ferrari,58,+66.057s,1,Abu Dhabi,12 Dec 2021,"Yas Marina Circuit, Yas Island"
11,5,Sebastian  Vettel  VET,Aston Martin Mercedes,58,+67.527s,0,Abu Dhabi,12 Dec 2021,"Yas Marina Circuit, Yas Island"
12,3,Daniel  Ricciardo  RIC,McLaren Mercedes,57,+1 lap,0,Abu Dhabi,12 Dec 2021,"Yas Marina Circuit, Yas Island"
13,18,Lance  Stroll  STR,Aston Martin Mercedes,57,+1 lap,0,Abu Dhabi,12 Dec 2021,"Yas Marina Circuit, Yas Island"
14,47,Mick  Schumacher  MSC,Haas Ferrari,57,+1 lap,0,Abu Dhabi,12 Dec 2021,"Yas Marina Circuit, Yas Island"
15,11,Sergio  Perez  PER,Red Bull Racing Honda,55,DNF,0,Abu Dhabi,12 Dec 2021,"Yas Marina Circuit, Yas Island"
NC,6,Nicholas  Latifi  LAT,Williams Mercedes,50,DNF,0,Abu Dhabi,12 Dec 2021,"Yas Marina Circuit, Yas Island"
NC,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,33,DNF,0,Abu Dhabi,12 Dec 2021,"Yas Marina Circuit, Yas Island"
NC,63,George  Russell  RUS,Williams Mercedes,26,DNF,0,Abu Dhabi,12 Dec 2021,"Yas Marina Circuit, Yas Island"
NC,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,25,DNF,0,Abu Dhabi,12 Dec 2021,"Yas Marina Circuit, Yas Island"
NC,9,Nikita  Mazepin  MAZ,Haas Ferrari,0,DNS,0,Abu Dhabi,12 Dec 2021,"Yas Marina Circuit, Yas Island"
